,Fighter_ID,First_Name,Nickname,Last_Name,Weight_Class,StatID,Wins,Losses,Draws,Title_Holder,Rank,P4P_Rank,Status,Link,Full_Name,Country,Age,Height,Weight,BMI,AvgFightTimeLong,AvgFightTimeShort,TakedownsLanded,TakedownDefense,TakedownAccuracy,SubmissionAttempts,SubmissionAverage,SigStrikesLanded,SigStrikesAccuracy,Knockdowns,SLpM,SApM,PlusMinus,SigStrikingDefense,TotStrikesLanded,Fights,TotStrike,StrikeAcc,HeadStrike,HeadAcc,BodyStrike,BodyAcc,LegStrike,LegAcc
96,537071,Andrew,,Holbrook,Lightweight,2585,12,2,0,FALSE,,,Active,http://www.ufc.com/fighter/andrew-holbrook,Andrew Holbrook,United States,32,71,155,21.61575084,,,,,,,2.12,,,,,,,,,6,78,49.40%,47,40.90%,23,69.70%,8,80.00%
97,594162,Devin,Brown Bear,Clark,Light_Heavyweight,2780,9,2,0,FALSE,,,Active,http://www.ufc.com/fighter/devin-clark,Devin Clark,United States,28,72,205,27.79996142,,,,,,,,,,,,,,,,6,213,58.20%,135,50.40%,43,75.40%,35,85.40%
98,454212,Alan,Nuguette,Patrick,Lightweight,2101,15,2,0,FALSE,,,Active,http://www.ufc.com/fighter/alan-patrick,Alan Patrick,Brazil,35,71,155,21.61575084,,,,,,,,,,,,,,,,8,158,43.30%,107,47.10%,32,51.60%,19,82.60%
99,594164,Matthew,,Lopez,Bantamweight,2781,10,4,0,FALSE,,,Active,http://www.ufc.com/fighter/matthew-lopez,Matthew Lopez,United States,31,67,135,21.14167966,,,,,,,,,,,,,,,,6,212,51.00%,141,43.80%,48,69.60%,23,92.00%
100,654962,Blagoy,Baga,Ivanov,Heavyweight,3070,16,2,1,FALSE,15,,Active,http://www.ufc.com/fighter/blagoy-ivanov,Blagoy Ivanov,Bulgaria,32,71,265,36.95596112,,,,,,,,,,,,,,,,1,51,22.30%,40,18.80%,10,66.70%,1,100.00%
101,927,Matt,The Immortal,Brown,Welterweight,432,23,16,0,FALSE,,,Active,http://www.ufc.com/fighter/matt-brown,Matt Brown,United States,37,72,170,23.05362654,,,,,,,,,,,,,,,,27,829,54.00%,516,43.20%,237,80.60%,76,70.40%
102,537552,Jimmie,El Terror,Rivera,Bantamweight,2589,21,2,0,FALSE,5,,Active,http://www.ufc.com/fighter/jimmie-rivera,Jimmie Rivera,United States,29,64,135,23.17016602,,,,,,,,,,,,,,,,8,342,42.20%,184,31.50%,75,57.70%,83,87.40%
103,625980,Naoki,,Inoue,Flyweight,2885,11,0,0,FALSE,,,Active,http://www.ufc.com/fighter/naoki-inoue,Naoki Inoue,Japan,21,68,125,19.004109,,,,,,,,,,,,,,,,2,110,35.30%,82,30.70%,4,57.10%,24,63.20%
104,501701,Carla,Cookie Monster,Esparza,Women_Strawweight,2338,14,6,0,FALSE,9,,Active,http://www.ufc.com/fighter/Carla-Esparza,Carla Esparza,United States,31,61,115,21.72668637,,,,,,,,,,,,,,,,8,243,38.40%,177,32.70%,37,72.50%,29,72.50%
105,626218,Marlon,Magic,Moraes,Bantamweight,2887,21,5,1,FALSE,4,,Active,http://www.ufc.com/fighter/marlon-moraes,Marlon Moraes,Brazil,30,66,135,21.78719008,,,,,,,,,,,,,,,,5,103,33.90%,48,21.20%,30,68.20%,25,73.50%
106,486257,Gilbert,Durinho,Burns,Lightweight,2288,14,3,0,FALSE,,,Active,http://www.ufc.com/fighter/gilbert-burns,Gilbert Burns,Brazil,32,70,155,22.2377551,,,,,,,,,,,,,,,,11,317,41.90%,196,32.90%,77,75.50%,44,74.60%
107,501702,Felice,Lil Bulldog,Herrig,Women_Strawweight,2343,14,8,0,FALSE,10,,Active,http://www.ufc.com/fighter/felice-herrig,Felice Herrig,United States,34,64,115,19.73754883,,,,,,,,,,,,,,,,8,369,36.60%,225,28.80%,103,65.20%,41,59.40%
108,626441,Jared,Flash,Gordon,Lightweight,2890,14,2,0,FALSE,,,Active,http://www.ufc.com/fighter/jared-gordon,Jared Gordon,United States,30,69,155,22.88699853,,,,,,,,,,,,,,,,4,292,53.90%,248,52.10%,24,58.50%,20,80.00%
109,641981,Merab,,Dvalishvili,Bantamweight,3020,8,3,0,FALSE,,,Active,http://www.ufc.com/fighter/merab-dvalishvili,Merab Dvalishvili,Georgia (country),27,66,135,21.78719008,,,,,,,,,,,,,,,,3,170,34.50%,127,29.40%,23,63.90%,20,80.00%
110,642113,Muslim,King of Kung Fu,Salikhov,Welterweight,3021,14,2,0,FALSE,,,Active,http://www.ufc.com/fighter/muslim-salikhov,Muslim Salikhov,Russian Federation,34,71,170,23.7075977,,,,,,,,,,,,,,,,2,35,46.70%,14,29.20%,11,68.80%,10,90.90%
111,269255,Myles,Fury,Jury,Featherweight,1974,17,3,0,FALSE,,,Active,http://www.ufc.com/fighter/myles-jury,Myles Jury,United States,30,71,145,20.22118627,,,,,,,,,,,,1.48,,71.4,,13,251,40.20%,177,51.60%,27,46.60%,47,62.70%
112,595768,Marvin,The Italian Dream,Vettori,Middleweight,2783,12,4,1,FALSE,,,Active,http://www.ufc.com/fighter/marvin-vettori,Marvin Vettori,Italy,25,72,185,25.08777006,,,,,,,,,,,,,,,,5,220,39.30%,157,32.40%,25,78.10%,38,86.40%
113,627511,Luke,The Jedi,Jumeau,Welterweight,2891,13,4,0,FALSE,,,Active,http://www.ufc.com/fighter/luke-jumeau,Luke Jumeau,New Zealand,30,71,170,23.7075977,,,,,,,,,,,,,,,,3,152,49.40%,91,39.70%,27,62.80%,34,94.40%
114,232026,Siyar,The Great,Bahadurzada,Welterweight,1902,23,6,1,FALSE,,,Active,http://www.ufc.com/fighter/siyar-bahadurzada,Siyar Bahadurzada,Netherlands,34,71,170,23.7075977,,,,,,,,,,,,,,,,8,212,49.20%,151,49.50%,48,78.70%,13,65.00%
115,501819,Angela,Overkill,Hill,Women_Strawweight,2352,8,5,0,FALSE,,,Active,http://www.ufc.com/fighter/angela-hill,Angela Hill,United States,32,63,115,20.36911061,,,,,,,,,,,,,,,,8,624,51.20%,369,41.80%,148,68.50%,107,88.40%
116,538284,Teemu,Pacu,Packalen,Lightweight,2604,8,2,0,FALSE,,,Active,http://www.ufc.com/fighter/teemu-packalen,Teemu Packalen,Finland,31,73,155,20.44755114,,,,,,,,,,,,,,,,4,42,57.50%,34,52.30%,7,100.00%,1,100.00%
117,595807,Lando,Groovy,Vannata,Lightweight,2784,9,3,2,FALSE,,,Active,http://www.ufc.com/fighter/landon-vannata,Lando Vannata,United States,26,69,155,22.88699853,,,,,,,,,,,,,,,,6,347,42.70%,188,33.00%,79,56.80%,80,76.90%
118,627678,Rashad,Daywalker,Coulter,Heavyweight,2470,8,4,0,FALSE,,,Active,http://www.ufc.com/fighter/rashad-coulter,Rashad Coulter,United States,37,71,265,36.95596112,,,,,,,,,,,,,,,,4,174,55.10%,140,49.80%,26,96.30%,8,100.00%
119,501823,Justine,,Kish,Women_Flyweight,2697,6,2,0,FALSE,,,Active,http://www.ufc.com/fighter/justine-kish,Justine Kish,United States,30,65,125,20.79881657,,,,,,,,,,,,,,,,5,259,50.10%,133,39.50%,61,65.60%,65,74.70%
120,538698,Cortney,Cast Iron,Casey,Women_Strawweight,2603,8,5,0,FALSE,11,,Active,http://www.ufc.com/fighter/cortney-casey,Cortney Casey,United States,31,67,115,18.00957897,,,,,,,,,,,,,,,,10,538,38.20%,384,32.00%,55,58.50%,99,86.80%
121,655522,Craig,The Thundercat,White,Welterweight,3071,14,9,0,FALSE,,,Active,http://www.ufc.com/fighter/craig-white,Craig White,England,28,74,170,21.82432432,,,,,,,,,,,,,,,,2,24,40.70%,17,34.70%,4,80.00%,3,60.00%
122,501825,Randa,Quiet Storm,Markos,Women_Strawweight,2350,8,7,1,FALSE,14,,Active,http://www.ufc.com/fighter/randa-markos,Randa Markos,Canada,33,64,115,19.73754883,,,,,,,,,,,,,,,,10,407,41.10%,323,36.60%,33,70.20%,51,83.60%
123,310,Nick,,Diaz,Middleweight,506,26,10,0,FALSE,,,Active,http://www.ufc.com/fighter/nick-diaz,Nick Diaz,United States,35,72,185,25.08777006,,,,,,,,,,,,,,,,14,722,41.20%,491,37.00%,176,67.20%,55,57.90%
124,311758,Michel,Tractor,Prazeres,Welterweight,2074,25,2,0,FALSE,,,Active,http://www.ufc.com/fighter/michel-prazeres,Michel Prazeres,Brazil,37,68,170,25.84558824,,,,,,,,,,,,,,,,12,386,47.40%,261,40.80%,61,59.80%,64,81.00%
125,661962,Andre,,Ewell,Bantamweight,3161,14,4,0,FALSE,,,Active,http://www.ufc.com/fighter/andre-ewell,Andre Ewell,United States,30,71,135,18.8266217,,,,,,,,,,,,,,,,2,53,43.10%,41,39.40%,11,68.80%,1,33.30%
126,473935,Nick,Sergeant,Hein,Lightweight,2207,14,4,0,FALSE,,,Active,http://www.ufc.com/fighter/nick-hein,Nick Hein,Germany,34,66,155,25.01492195,,,,,,,,,,,,,,,,9,239,33.80%,168,28.20%,39,53.40%,32,80.00%
127,501830,Jessica,,Penne,Women_Strawweight,2341,12,6,0,FALSE,,,Active,http://www.ufc.com/fighter/jessica-penne,Jessica Penne,United States,35,65,115,19.13491124,,,,,,,,,,,,,,,,6,160,35.20%,91,26.10%,56,62.90%,13,72.20%
128,627823,Aspen,,Ladd,Women_Bantamweight,2893,7,0,0,FALSE,7,,Active,http://www.ufc.com/fighter/aspen-ladd,Aspen Ladd,United States,23,66,135,21.78719008,,,,,,,,,,,,,,,,2,76,57.10%,62,53.40%,14,82.40%,0,-
129,655582,Molly,Meatball,McCann,Women_Flyweight,3064,7,2,0,FALSE,,,Active,http://www.ufc.com/fighter/molly-mccann,Molly McCann,England,28,64,125,21.45385742,,,,,,,,,,,,,,,,1,10,30.30%,10,31.30%,0,0.00%,0,-
130,661963,Adam,Boroda,Yandiev,Middleweight,3160,9,1,0,FALSE,,,Active,http://www.ufc.com/fighter/Adam-Yandiev,Adam Yandiev,Russian Federation,30,71,185,25.79944455,,,,,,,,,,,,,,,,1,1,8.30%,0,0.00%,0,0.00%,1,100.00%
131,945,Jon,Bones,Jones,Light_Heavyweight,549,23,1,0,FALSE,1,3,Active,http://www.ufc.com/fighter/jon-jones,Jon Jones,United States,31,76,205,24.95065789,,,,95,,,,,,,,,,,,20,1116,55.80%,574,45.60%,263,74.10%,279,72.50%
132,269482,James,The Texecutioner,Vick,Lightweight,1984,13,2,0,FALSE,11,,Active,http://www.ufc.com/fighter/james-vick,James Vick,United States,31,75,155,19.37155556,,,,,,,,,,,,,,,,12,395,38.60%,256,31.70%,99,61.50%,40,72.70%
133,515764,CM,,Punk,Welterweight,2796,0,2,0,FALSE,,,Active,http://www.ufc.com/fighter/cm-punk,CM Punk,United States,40,74,170,21.82432432,,,,,,,,,,,,,,,,2,19,23.20%,10,15.60%,7,53.80%,2,40.00%
134,628288,Justin,The Highlight,Gaethje,Lightweight,2896,19,2,0,FALSE,7,,Active,http://www.ufc.com/fighter/justin-gaethje,Justin Gaethje,United States,30,71,155,21.61575084,,,,,,,,,,,,,,,,4,348,54.50%,190,41.80%,33,82.50%,125,87.40%
135,269485,Al,Raging,Iaquinta,Lightweight,1983,13,4,1,FALSE,4,,Active,http://www.ufc.com/fighter/al-iaquinta,Al Iaquinta,United States,31,67,155,24.27378035,,,,,,,,,,,,,,,,14,637,41.40%,446,45.50%,112,62.20%,79,91.90%
136,501836,Tecia,The Tiny Tornado,Torres,Women_Strawweight,2340,10,3,0,FALSE,7,,Active,http://www.ufc.com/fighter/tecia-torres,Tecia Torres,United States,29,61,115,21.72668637,,,,,,,,,,,,,,,,10,559,48.90%,345,40.30%,106,68.40%,108,82.40%
137,269498,Vinc,From Hell,Pichel,Lightweight,1986,11,2,0,FALSE,,,Active,http://www.ufc.com/fighter/vinc-pichel,Vinc Pichel,United States,36,70,155,22.2377551,,,,,63,,,,,,,,,,,6,187,42.10%,85,27.70%,39,78.00%,63,76.80%
138,269499,Michael,Maverick,Chiesa,Lightweight,1985,14,4,0,FALSE,9,,Active,http://www.ufc.com/fighter/michael-chiesa,Michael Chiesa,United States,31,73,155,20.44755114,,,,,,,,,,,,,,,,13,193,37.90%,132,31.70%,42,76.40%,19,90.50%
139,596663,Katlyn,Blonde Fighter,Chookagian,Women_Flyweight,2785,11,1,0,FALSE,3,,Active,http://www.ufc.com/fighter/katlyn-chookagian,Katlyn Chookagian,United States,29,69,125,18.45725688,,,,,,,,,,,,,,,,6,367,31.00%,223,22.90%,80,60.20%,64,84.20%
140,662432,Marina,,Rodriguez,Women_Strawweight,3168,10,0,1,FALSE,,,Active,http://www.ufc.com/fighter/Marina-Rodriguez,Marina Rodriguez,Brazil,31,67,115,18.00957897,,,,,,,,,,,,,,,,2,60,42.30%,26,26.30%,13,72.20%,21,84.00%
141,312928,Nikita,The Miner,Krylov,Light_Heavyweight,2076,24,6,0,FALSE,15,,Active,http://www.ufc.com/fighter/nikita-krylov,Nikita Krylov,Ukraine,26,72,205,27.79996142,,4:51,,,,,,,58.91,,,,2.97,,,10,271,58.90%,174,42.50%,60,63.80%,37,75.50%
142,643289,Tai,Bam Bam,Tuivasa,Heavyweight,3015,10,0,0,FALSE,11,,Active,http://www.ufc.com/fighter/tai-tuivasa,Tai Tuivasa,Australia,25,74,265,34.02027027,,,,,,,,,,,,,,,,4,130,52.20%,91,44.80%,27,87.10%,12,80.00%
143,596985,Justin,El Blanco,Ledet,Heavyweight,2788,9,1,0,FALSE,,,Active,http://www.ufc.com/fighter/justin-ledet,Justin Ledet,United States,30,76,265,32.25328947,,,,,,,,,,,,,,,,5,164,41.70%,161,41.60%,3,75.00%,0,0.00%
144,643297,Jessica-Rose,,Clark,Women_Flyweight,3022,9,4,0,FALSE,9,,Active,http://www.ufc.com/fighter/jessica-rose-clark,Jessica-Rose Clark,Australia,31,64,125,21.45385742,,,,,,,,,,,,,,,,3,207,50.40%,127,41.20%,41,69.50%,39,88.60%
145,643382,Markus,Maluko,Perez,Middleweight,3023,10,2,0,FALSE,,,Active,http://www.ufc.com/fighter/markus-perez,Markus Perez,Brazil,28,74,185,23.75,,,,,,,,,,,,,,,,4,88,47.30%,37,30.60%,44,78.60%,7,77.80%
146,662436,Augusto,,Sakai,Heavyweight,2554,12,1,1,FALSE,,,Active,http://www.ufc.com/fighter/augusto-sakai,Augusto Sakai,Brazil,27,76,265,32.25328947,,,,,,,,,,,,,,,,1,111,50.90%,81,47.90%,21,60.00%,9,64.30%
147,643436,Wuliji,Beast Master,Buren,Bantamweight,3027,10,6,0,FALSE,,,Active,http://www.ufc.com/fighter/wuliji-buren,Wuliji Buren,China,28,68,135,20.52443772,,,,,,,,,,,,,,,,2,48,39.70%,27,32.50%,12,48.00%,9,69.20%
148,643437,Pingyuan,,Liu,Bantamweight,3025,11,5,0,FALSE,,,Active,http://www.ufc.com/fighter/pingyuan-liu,Pingyuan Liu,China,25,66,135,21.78719008,,,,,,,,,,,,,,,,,,,,,,,,
149,656291,Chance,Black Eagle,Rencountre,Welterweight,3090,12,3,0,FALSE,,,Active,http://www.ufc.com/fighter/chance-rencountre,Chance Rencountre,United States,31,74,170,21.82432432,,,,,,,,,,,,,,,,2,16,13.00%,8,7.80%,3,21.40%,5,71.40%
150,960,Jim,A-10,Miller,Lightweight,509,29,12,0,FALSE,,,Active,http://www.ufc.com/fighter/jim-miller,Jim Miller,United States,35,68,155,23.56509516,,,,,,40,,,,,,,,,,31,886,40.40%,524,32.80%,187,70.00%,175,81.80%
151,643438,Bharat,Daring,Kandare,Bantamweight,3026,5,3,0,FALSE,,,Active,http://www.ufc.com/fighter/bharat-kandare,Bharat Kandare,India,29,67,135,21.14167966,,,,,,,,,,,,,,,,2,3,10.00%,1,4.50%,0,-,2,25.00%
152,234774,Mitch,,Gagnon,Bantamweight,1935,12,4,0,FALSE,,,Active,http://www.ufc.com/fighter/mitch-gagnon,Mitch Gagnon,Canada,34,65,135,22.46272189,,,,,,,,,,,,,,,,8,200,48.90%,127,39.80%,50,75.80%,23,85.20%
153,464804,Zubaira,Warrior,Tukhugov,Featherweight,2154,18,4,0,FALSE,,,Active,http://www.ufc.com/fighter/zubaira-tukhugov,Zubaira Tukhugov,Russian Federation,27,68,145,22.04476644,,,,,,,,,,,,,,,,6,125,35.00%,98,36.70%,22,51.20%,5,83.30%
154,662488,Johnny,,Walker,Light_Heavyweight,,13,3,0,FALSE,,,Active,http://www.ufc.com/fighter/johnny-walker,Johnny Walker,England,26,77,205,24.3067971,,,,,,,,,,,,,,,,,,,,,,,,
155,628993,Brian,Boom,Kelleher,Bantamweight,2895,19,9,0,FALSE,,,Active,http://www.ufc.com/fighter/brian-kelleher,Brian Kelleher,United States,32,66,135,21.78719008,,,,,,,,,,,,,,,,6,235,45.40%,173,41.20%,31,53.40%,31,77.50%
156,516943,Shamil,Abrek,Abdurakhimov,Heavyweight,2424,19,4,0,FALSE,12,,Active,http://www.ufc.com/fighter/shamil-abdurakhimov,Shamil Abdurakhimov,Russian Federation,37,75,265,33.11911111,,,,,,,,,,,,,,,,6,171,45.70%,104,37.80%,27,61.40%,40,72.70%
157,475289,Sean,Tarzan,Strickland,Welterweight,2204,20,3,0,FALSE,,,Active,http://www.ufc.com/fighter/sean-strickland,Sean Strickland,United States,32,70,170,24.38979592,,,,,,,,,,,,,,,,10,504,34.80%,428,32.10%,32,60.40%,44,74.60%
158,662494,Mayra,Sheetara,Bueno Silva,Women_Bantamweight,3176,6,0,0,FALSE,,,Active,http://www.ufc.com/fighter/mayra-bueno-silva,Mayra Bueno Silva,Brazil,27,66,135,21.78719008,,,,,,,,,,,,,,,,1,11,34.40%,9,30.00%,2,100.00%,0,-
159,475290,Ruslan,Leopard,Magomedov,Heavyweight,2234,14,1,0,FALSE,,,Active,http://www.ufc.com/fighter/ruslan-magomedov,Ruslan Magomedov,Russian Federation,32,75,265,33.11911111,,,,,,,,,,,,,,,,6,181,47.90%,122,39.50%,34,85.00%,25,86.20%
160,599175,Felipe,,Silva,Lightweight,2802,8,2,0,FALSE,,,Active,http://www.ufc.com/fighter/felipe-silva,Felipe Silva,Brazil,34,72,155,21.01948302,,,,,,,,,,,,,,,,3,81,50.00%,54,42.90%,16,69.60%,11,84.60%
161,629280,Adam,Siwy,Wieczorek,Heavyweight,2899,10,2,0,FALSE,,,Active,http://www.ufc.com/fighter/adam-wieczorek,Adam Wieczorek,Poland,26,77,265,31.42098162,,,,,,,,,,,,,,,,3,62,38.80%,28,24.10%,21,75.00%,13,81.30%
162,629443,Junior,Baby,Albini,Heavyweight,2901,14,4,0,FALSE,,,Active,http://www.ufc.com/fighter/junior-albini,Junior Albini,Brazil,27,75,265,33.11911111,,,,,,,,,,,,,,,,4,79,50.60%,53,43.40%,17,70.80%,9,90.00%
163,629961,Ji Yeon,Firefist,Kim,Women_Flyweight,2889,7,1,2,FALSE,,,Active,http://www.ufc.com/fighter/ji-yeon-kim,Ji Yeon Kim,South Korea,29,66,125,20.17332415,,,,,,,,,,,,,,,,4,234,31.40%,166,25.20%,41,69.50%,27,93.10%
164,94675,Dustin,The Diamond,Poirier,Lightweight,1595,24,5,0,FALSE,3,,Active,http://www.ufc.com/fighter/dustin-poirier,Dustin Poirier,United States,29,69,155,22.88699853,,,,,,,,,,,,,,,,21,1100,49.50%,854,47.70%,107,71.30%,139,81.80%
165,94732,Michael,The Menace,Johnson,Featherweight,1711,20,13,0,FALSE,,,Active,http://www.ufc.com/fighter/michael-johnson,Michael Johnson,United States,32,69,145,21.41041798,,,,,,,,,,,,,,,,21,983,38.30%,526,34.40%,284,55.60%,173,75.50%
166,662538,Thiago,,Moises,Lightweight,3188,11,3,0,FALSE,,,Active,http://www.ufc.com/fighter/thiago-moises,Thiago Moises,Brazil,23,69,155,22.88699853,,,,,,,,,,,,,,,,1,8,50.00%,5,45.50%,3,60.00%,0,-
167,643712,Shane,,Young,Featherweight,3028,11,4,0,FALSE,,,Active,http://www.ufc.com/fighter/shane-young,Shane Young,New Zealand,25,68,145,22.04476644,,,,,,,,,,,,,,,,2,122,41.20%,85,34.00%,25,78.10%,12,85.70%
168,345,Diego,Nightmare,Sanchez,Lightweight,461,30,11,0,FALSE,,,Active,http://www.ufc.com/fighter/diego-sanchez,Diego Sanchez,United States,36,70,155,22.2377551,,,,,,,,,,,,,,,,29,945,36.50%,674,34.00%,223,67.60%,48,76.20%
169,980,Joseph,,Benavidez,Flyweight,911,25,5,0,FALSE,2,,Active,http://www.ufc.com/fighter/joseph-benavidez,Joseph Benavidez,United States,34,64,125,21.45385742,,,,,,,,,,,,,,,,17,757,35.30%,422,30.80%,189,55.80%,146,62.10%
170,540407,Misha,,Cirkunov,Light_Heavyweight,2608,14,4,0,FALSE,14,,Active,http://www.ufc.com/fighter/misha-cirkunov,Misha Cirkunov,Canada,31,75,205,25.62044444,,4:44,,,,,2.27,,,,,,,,,7,149,52.50%,109,48.70%,34,64.20%,6,85.70%
171,540603,Joaquim,Netto BJJ,Silva,Lightweight,2573,10,1,0,FALSE,,,Active,http://www.ufc.com/fighter/joaquim-silva,Joaquim Silva,Brazil,29,68,155,23.56509516,,,,,,,,,,,,,,,,7,235,39.00%,155,31.30%,63,72.40%,17,85.00%
172,630706,Rolando,Dy Incredible ,Dy,Featherweight,2904,9,6,1,FALSE,,,Active,http://www.ufc.com/fighter/rolando-dy,Rolando Dy,Philippines,27,68,145,22.04476644,,,,,,,,,,,,,,,,4,151,37.70%,91,29.60%,43,61.40%,17,70.80%
173,235798,John,Hands of Stone,Lineker,Bantamweight,1966,31,8,0,FALSE,6,,Active,http://www.ufc.com/fighter/john-lineker,John Lineker,Brazil,28,63,135,23.91156463,,,,,,,,,,,,,,,,16,904,40.00%,505,34.50%,321,56.50%,78,65.00%
174,599363,Max,Pain,Griffin,Welterweight,2805,14,5,0,FALSE,,,Active,http://www.ufc.com/fighter/max-griffin,Max Griffin,United States,33,72,170,23.05362654,,,,,,,,,,,,,,,,7,201,43.20%,150,39.20%,25,48.10%,26,86.70%
175,630707,Frank,The Crank,Camacho,Welterweight,2905,21,7,0,FALSE,,,Active,http://www.ufc.com/fighter/frank-camacho,Frank Camacho,Guam,29,69,170,25.10186936,,,,,,,,,,,,,,,,4,320,45.80%,261,41.80%,56,78.90%,3,100.00%
176,335531,James,The James Krause,Krause,Welterweight,1096,25,8,0,FALSE,,,Active,http://www.ufc.com/fighter/james-krause,James Krause,United States,32,74,170,21.82432432,,,,,,,,,,,,,,,,11,542,47.40%,411,49.20%,74,68.50%,57,70.40%
177,335531,James,The James Krause,Krause,Welterweight,1096,25,8,0,FALSE,,,Active,http://www.ufc.com/fighter/james-krause,James Krause,United States,32,74,170,21.82432432,,,,,,,,,,,,,,,,11,542,47.40%,411,49.20%,74,68.50%,57,70.40%
178,465464,Jake,The Celtic Kid,Matthews,Welterweight,2258,13,3,0,FALSE,,,Active,http://www.ufc.com/fighter/jake-matthews,Jake Matthews,Australia,24,69,170,25.10186936,,,,,,,,,,,,,,,,12,334,46.50%,262,42.90%,38,59.40%,34,79.10%
179,630843,Megan,,Anderson,Women_Featherweight,2906,8,3,0,FALSE,,,Active,http://www.ufc.com/fighter/megan-anderson,Megan Anderson,Australia,28,72,145,19.66338735,,,,,,,,,,,,,,,,3,26,44.80%,15,35.70%,11,68.80%,0,-
180,336293,Jessica,Bate Estaca,Andrade,Women_Strawweight,2079,20,6,0,FALSE,1,,Active,http://www.ufc.com/fighter/jessica-andrade,Jessica Andrade,Brazil,27,62,115,21.03147763,,,,,,,,,,,6.58,,,,,14,1020,51.60%,701,54.70%,256,75.30%,63,91.30%
181,456964,Omari,Wolverine,Akhmedov,Middleweight,2104,17,4,1,FALSE,,,Active,http://www.ufc.com/fighter/omari-akhmedov,Omari Akhmedov,Russian Federation,31,72,185,25.08777006,,,,,,,,,,,,,,,,10,296,33.50%,211,25.40%,48,61.50%,37,61.70%
182,236888,Stephen,Wonderboy,Thompson,Welterweight,1944,14,3,1,FALSE,4,,Active,http://www.ufc.com/fighter/stephen-thompson,Stephen Thompson,United States,35,72,170,23.05362654,,,,,,,,,,,,,,,,13,564,41.70%,368,34.10%,129,60.80%,67,84.80%
183,457256,Walt,The Big Ticket,Harris,Heavyweight,2106,11,7,0,FALSE,,,Active,http://www.ufc.com/fighter/walt-harris,Walt Harris,United States,35,77,265,31.42098162,,,,,,,,,,,,,,,,11,208,38.90%,140,34.30%,48,51.60%,20,90.90%
184,465467,Olivier,The Canadian Gangster,Aubin-Mercier,Lightweight,2223,12,3,0,FALSE,,,Active,http://www.ufc.com/fighter/olivier-aubin-mercier,Olivier Aubin-Mercier,Canada,29,69,155,22.88699853,,,,,,,,,,,,,,,,11,340,51.80%,234,44.70%,70,73.70%,36,92.30%
185,503488,Thomas,Thominhas,Almeida,Bantamweight,2325,22,3,0,FALSE,13,,Active,http://www.ufc.com/fighter/thomas-almeida,Thomas Almeida,Brazil,27,67,135,21.14167966,,,,,,,,,,,,,,,,8,346,45.60%,219,37.10%,60,70.60%,67,81.70%
186,631432,Charles,Kid Dynamite,Byrd,Middleweight,2913,9,5,0,FALSE,,,Active,http://www.ufc.com/fighter/charles-byrd,Charles Byrd,United States,35,70,185,26.54183673,,,,,,,,,,,,,,,,3,78,60.00%,69,58.00%,4,80.00%,5,83.30%
187,503755,Nina,,Ansaroff,Women_Strawweight,2328,9,5,0,FALSE,3,,Active,http://www.ufc.com/fighter/nina-ansaroff,Nina Ansaroff,United States,33,65,115,19.13491124,,,,,,,,,,,,,,,,6,451,46.90%,256,36.20%,74,63.20%,121,88.30%
188,465471,Chad,The Disciple,Laprise,Welterweight,2222,14,3,0,FALSE,,,Active,http://www.ufc.com/fighter/chad-laprise,Chad Laprise,Canada,32,70,170,24.38979592,,,,,,,,,,,,,,,,10,410,42.80%,239,31.70%,89,75.40%,82,96.50%
189,504095,Leon,Rocky,Edwards,Welterweight,2329,16,3,0,FALSE,10,,Active,http://www.ufc.com/fighter/leon-edwards,Leon Edwards,England,27,72,170,23.05362654,,,,,,,,,,,,,,,,10,340,48.30%,222,40.40%,73,73.00%,45,81.80%
190,600855,Ketlen,Fenomeno,Vieira,Women_Bantamweight,2809,10,0,0,FALSE,3,,Active,http://www.ufc.com/fighter/ketlen-vieira,Ketlen Vieira,Brazil,27,68,135,20.52443772,,,,,,,,,,,,,,,,4,142,37.00%,115,32.60%,18,81.80%,9,100.00%
191,631436,Joby,,Sanchez,Bantamweight,2311,11,4,0,FALSE,,,Active,http://www.ufc.com/fighter/joby-sanchez,Joby Sanchez,United States,27,66,135,21.78719008,,,,,,,,,,,,,,,,5,189,32.60%,142,27.80%,44,68.80%,3,60.00%
192,631437,Matt,The Mangler,Bessette,Featherweight,2461,22,9,0,FALSE,,,Active,http://www.ufc.com/fighter/matt-bessette,Matt Bessette,United States,33,70,145,20.80306122,,,,,,,,,,,,,,,,2,100,34.80%,69,29.50%,27,58.70%,4,57.10%
193,238062,Tim,The Dirty Bird,Means,Welterweight,1952,27,10,1,FALSE,,,Active,http://www.ufc.com/fighter/tim-means,Tim Means,United States,34,74,170,21.82432432,,,,,,,,,,,,,,,,19,872,45.20%,553,40.40%,221,63.90%,98,94.20%
194,631438,Kurt,,Holobaugh,Featherweight,2049,17,6,0,FALSE,,,Active,http://www.ufc.com/fighter/kurt-holobaugh,Kurt Holobaugh,United States,32,71,145,20.22118627,,,,,,,,,,,,,,,,3,164,44.40%,115,39.50%,27,79.40%,22,71.00%
195,489173,Bryan,Bam Bam,Barberena,Welterweight,2263,13,5,0,FALSE,,,Active,http://www.ufc.com/fighter/bryan-barberena,Bryan Barberena,United States,29,72,170,23.05362654,,,,,,,,,,,,,,,,11,435,49.40%,289,42.10%,55,69.60%,91,78.40%
